MSA,Year,Inflation Rate over Previous Year
"San Francisco-Oakland-Hayward, CA (CBSA)",2003,0.017867932671557844
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2003,0.030701754385964983
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2003,0.018398417736074594
"Denver-Aurora-Lakewood, CO (CBSA)",2003,0.010278604273735493
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2003,0.02835467045993354
"Dallas-Fort Worth-Arlington, TX (CBSA)",2003,0.021056698541485848
Seattle-Tacoma-Bellevue WA (CBSA),2003,0.015303430079155553
"Boston-Cambridge-Newton, MA-NH (CBSA)",2003,0.03702445652173905
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2003,0.020750988142292575
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2003,0.02834135118176122
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2003,0.013922631283872099
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2003,0.02729044834308004
Urban Hawaii (CBSA),2003,0.023300970873786346
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2003,0.020795822830392635
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2003,0.016699137211243928
Urban Alaska (CBSA),2003,0.026856240126382307
"Detroit-Warren-Dearborn, MI (CBSA)",2003,0.018973214285714315
"San Diego-Carlsbad, CA (CBSA)",2003,0.03740207227697754
"St. Louis, MO-IL (CBSA)",2003,0.025732031943212032
"San Francisco-Oakland-Hayward, CA (CBSA)",2004,0.01246607869742207
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2004,0.03526437750158006
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2004,0.022356713788898582
"Denver-Aurora-Lakewood, CO (CBSA)",2004,0.001070950468540769
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2004,0.028310586499446743
"Dallas-Fort Worth-Arlington, TX (CBSA)",2004,0.013338378582915327
Seattle-Tacoma-Bellevue WA (CBSA),2004,0.012907137907137987
"Boston-Cambridge-Newton, MA-NH (CBSA)",2004,0.028660334097608955
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2004,0.018393030009680598
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2004,0.03569612529238275
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2004,0.01373145332227453
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2004,0.02466793168880459
Urban Hawaii (CBSA),2004,0.0330712930333425
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2004,0.041802628097715726
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2004,0.02874349849438818
Urban Alaska (CBSA),2004,0.025846153846153776
"Detroit-Warren-Dearborn, MI (CBSA)",2004,0.016429353778751366
"San Diego-Carlsbad, CA (CBSA)",2004,0.03702801461632167
"St. Louis, MO-IL (CBSA)",2004,0.04008073817762393
"San Francisco-Oakland-Hayward, CA (CBSA)",2005,0.01951587235111829
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2005,0.03878398176786584
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2005,0.030261530305707926
"Denver-Aurora-Lakewood, CO (CBSA)",2005,0.02112864402246584
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2005,0.04761904761904774
"Dallas-Fort Worth-Arlington, TX (CBSA)",2005,0.032300224047796776
Seattle-Tacoma-Bellevue WA (CBSA),2005,0.028649619430428656
"Boston-Cambridge-Newton, MA-NH (CBSA)",2005,0.03168285304887739
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2005,0.02899239543726233
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2005,0.03662608012568736
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2005,0.03181818181818171
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2005,0.040123456790123455
Urban Hawaii (CBSA),2005,0.03804775649435843
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2005,0.03885549817997125
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2005,0.027940393826503613
Urban Alaska (CBSA),2005,0.030893821235752884
"Detroit-Warren-Dearborn, MI (CBSA)",2005,0.029903017241379216
"San Diego-Carlsbad, CA (CBSA)",2005,0.03641061780596664
"St. Louis, MO-IL (CBSA)",2005,0.03243692819517602
"San Francisco-Oakland-Hayward, CA (CBSA)",2006,0.03286230693394671
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2006,0.03776689520078354
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2006,0.0204965481754641
"Denver-Aurora-Lakewood, CO (CBSA)",2006,0.03562074384494506
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2006,0.049135422016777924
"Dallas-Fort Worth-Arlington, TX (CBSA)",2006,0.031199131850244477
Seattle-Tacoma-Bellevue WA (CBSA),2006,0.037495843032923096
"Boston-Cambridge-Newton, MA-NH (CBSA)",2006,0.03194444444444461
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2006,0.029561200923787424
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2006,0.02709102964857432
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2006,0.025991189427312877
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2006,0.040059347181008904
Urban Hawaii (CBSA),2006,0.05839231547017194
